date,age,deaths,State
7/31/2020,65-74 years,1949,North Carolina
7/31/2020,75-84 years,2143,North Carolina
7/31/2020,85 years and over,2316,North Carolina
7/31/2020,All Ages,4736,North Carolina
7/31/2020,Under 1 year,29,North Carolina
7/31/2020,0-17 years,71,North Carolina
7/31/2020,1-4 years,11,North Carolina
7/31/2020,5-14 years,18,North Carolina
7/31/2020,15-24 years,101,North Carolina
7/31/2020,18-29 years,161,North Carolina
7/31/2020,25-34 years,170,North Carolina
7/31/2020,30-39 years,181,North Carolina
7/31/2020,35-44 years,204,North Carolina
7/31/2020,40-49 years,288,North Carolina
7/31/2020,45-54 years,374,North Carolina
7/31/2020,50-64 years,999,North Carolina
7/31/2020,55-64 years,793,North Carolina
7/31/2020,65-74 years,1100,North Carolina
7/31/2020,75-84 years,1097,North Carolina
7/31/2020,85 years and over,839,North Carolina
7/31/2020,All Ages,4325,North Carolina
7/31/2020,Under 1 year,35,North Carolina
7/31/2020,0-17 years,47,North Carolina
7/31/2020,1-4 years,0,North Carolina
7/31/2020,5-14 years,,North Carolina
7/31/2020,15-24 years,33,North Carolina
7/31/2020,18-29 years,56,North Carolina
7/31/2020,25-34 years,73,North Carolina
7/31/2020,30-39 years,93,North Carolina
7/31/2020,35-44 years,95,North Carolina
7/31/2020,40-49 years,146,North Carolina
7/31/2020,45-54 years,221,North Carolina
7/31/2020,50-64 years,611,North Carolina
7/31/2020,55-64 years,487,North Carolina
7/31/2020,65-74 years,849,North Carolina
7/31/2020,75-84 years,1046,North Carolina
7/31/2020,85 years and over,1477,North Carolina
8/31/2020,All Ages,9331,North Carolina
8/31/2020,Under 1 year,51,North Carolina
8/31/2020,0-17 years,90,North Carolina
8/31/2020,1-4 years,,North Carolina
8/31/2020,5-14 years,17,North Carolina
8/31/2020,15-24 years,112,North Carolina
8/31/2020,18-29 years,198,North Carolina
8/31/2020,25-34 years,239,North Carolina
8/31/2020,30-39 years,296,North Carolina
8/31/2020,35-44 years,311,North Carolina
8/31/2020,40-49 years,371,North Carolina
8/31/2020,45-54 years,599,North Carolina
8/31/2020,50-64 years,1673,North Carolina
8/31/2020,55-64 years,1291,North Carolina
8/31/2020,65-74 years,1948,North Carolina
8/31/2020,75-84 years,2253,North Carolina
8/31/2020,85 years and over,2502,North Carolina
8/31/2020,All Ages,4781,North Carolina
8/31/2020,Under 1 year,29,North Carolina
8/31/2020,0-17 years,61,North Carolina
8/31/2020,1-4 years,,North Carolina
8/31/2020,5-14 years,14,North Carolina
8/31/2020,15-24 years,87,North Carolina
8/31/2020,18-29 years,149,North Carolina
8/31/2020,25-34 years,168,North Carolina
8/31/2020,30-39 years,195,North Carolina
8/31/2020,35-44 years,188,North Carolina
8/31/2020,40-49 years,220,North Carolina
8/31/2020,45-54 years,366,North Carolina
8/31/2020,50-64 years,1001,North Carolina
8/31/2020,55-64 years,769,North Carolina
8/31/2020,65-74 years,1096,North Carolina
8/31/2020,75-84 years,1135,North Carolina
8/31/2020,85 years and over,924,North Carolina
8/31/2020,All Ages,4550,North Carolina
8/31/2020,Under 1 year,22,North Carolina
8/31/2020,0-17 years,29,North Carolina
8/31/2020,1-4 years,,North Carolina
8/31/2020,5-14 years,,North Carolina
8/31/2020,15-24 years,25,North Carolina
8/31/2020,18-29 years,49,North Carolina
8/31/2020,25-34 years,71,North Carolina
8/31/2020,30-39 years,101,North Carolina
8/31/2020,35-44 years,123,North Carolina
8/31/2020,40-49 years,151,North Carolina
8/31/2020,45-54 years,233,North Carolina
8/31/2020,50-64 years,672,North Carolina
8/31/2020,55-64 years,522,North Carolina
8/31/2020,65-74 years,852,North Carolina
8/31/2020,75-84 years,1118,North Carolina
8/31/2020,85 years and over,1578,North Carolina
9/30/2020,All Ages,9180,North Carolina
9/30/2020,Under 1 year,62,North Carolina
9/30/2020,0-17 years,109,North Carolina
9/30/2020,1-4 years,12,North Carolina
9/30/2020,5-14 years,19,North Carolina
9/30/2020,15-24 years,116,North Carolina
9/30/2020,18-29 years,177,North Carolina
9/30/2020,25-34 years,197,North Carolina
9/30/2020,30-39 years,249,North Carolina
9/30/2020,35-44 years,271,North Carolina
9/30/2020,40-49 years,373,North Carolina
9/30/2020,45-54 years,576,North Carolina
9/30/2020,50-64 years,1602,North Carolina
9/30/2020,55-64 years,1257,North Carolina
9/30/2020,65-74 years,1929,North Carolina
9/30/2020,75-84 years,2319,North Carolina
9/30/2020,85 years and over,2422,North Carolina
9/30/2020,All Ages,4827,North Carolina
9/30/2020,Under 1 year,41,North Carolina
9/30/2020,0-17 years,71,North Carolina
9/30/2020,1-4 years,,North Carolina
9/30/2020,5-14 years,10,North Carolina
9/30/2020,15-24 years,84,North Carolina
9/30/2020,18-29 years,127,North Carolina
9/30/2020,25-34 years,138,North Carolina
9/30/2020,30-39 years,166,North Carolina
9/30/2020,35-44 years,168,North Carolina
9/30/2020,40-49 years,230,North Carolina
9/30/2020,45-54 years,363,North Carolina
9/30/2020,50-64 years,966,North Carolina
9/30/2020,55-64 years,748,North Carolina
9/30/2020,65-74 years,1128,North Carolina
9/30/2020,75-84 years,1208,North Carolina
9/30/2020,85 years and over,931,North Carolina
9/30/2020,All Ages,4353,North Carolina
9/30/2020,Under 1 year,21,North Carolina
9/30/2020,0-17 years,38,North Carolina
9/30/2020,1-4 years,,North Carolina
9/30/2020,5-14 years,,North Carolina
9/30/2020,15-24 years,32,North Carolina
9/30/2020,18-29 years,50,North Carolina
9/30/2020,25-34 years,59,North Carolina
9/30/2020,30-39 years,83,North Carolina
9/30/2020,35-44 years,103,North Carolina
9/30/2020,40-49 years,143,North Carolina
9/30/2020,45-54 years,213,North Carolina
9/30/2020,50-64 years,636,North Carolina
9/30/2020,55-64 years,509,North Carolina
9/30/2020,65-74 years,801,North Carolina
9/30/2020,75-84 years,1111,North Carolina
9/30/2020,85 years and over,1491,North Carolina
10/31/2020,All Ages,9423,North Carolina
10/31/2020,Under 1 year,66,North Carolina
10/31/2020,0-17 years,111,North Carolina
10/31/2020,1-4 years,14,North Carolina
10/31/2020,5-14 years,17,North Carolina
10/31/2020,15-24 years,119,North Carolina
10/31/2020,18-29 years,208,North Carolina
10/31/2020,25-34 years,215,North Carolina
10/31/2020,30-39 years,234,North Carolina
10/31/2020,35-44 years,271,North Carolina
10/31/2020,40-49 years,358,North Carolina
10/31/2020,45-54 years,553,North Carolina
10/31/2020,50-64 years,1623,North Carolina
10/31/2020,55-64 years,1279,North Carolina
10/31/2020,65-74 years,2003,North Carolina
10/31/2020,75-84 years,2395,North Carolina
10/31/2020,85 years and over,2491,North Carolina
10/31/2020,All Ages,4794,North Carolina
10/31/2020,Under 1 year,42,North Carolina
10/31/2020,0-17 years,69,North Carolina
10/31/2020,1-4 years,,North Carolina
10/31/2020,5-14 years,12,North Carolina
10/31/2020,15-24 years,94,North Carolina
10/31/2020,18-29 years,157,North Carolina
10/31/2020,25-34 years,160,North Carolina
10/31/2020,30-39 years,166,North Carolina
10/31/2020,35-44 years,171,North Carolina
10/31/2020,40-49 years,208,North Carolina
10/31/2020,45-54 years,321,North Carolina
10/31/2020,50-64 years,971,North Carolina
10/31/2020,55-64 years,767,North Carolina
10/31/2020,65-74 years,1164,North Carolina
10/31/2020,75-84 years,1153,North Carolina
10/31/2020,85 years and over,906,North Carolina
10/31/2020,All Ages,4629,North Carolina
10/31/2020,Under 1 year,24,North Carolina
10/31/2020,0-17 years,42,North Carolina
10/31/2020,1-4 years,10,North Carolina
10/31/2020,5-14 years,,North Carolina
10/31/2020,15-24 years,25,North Carolina
10/31/2020,18-29 years,51,North Carolina
10/31/2020,25-34 years,55,North Carolina
10/31/2020,30-39 years,68,North Carolina
10/31/2020,35-44 years,100,North Carolina
10/31/2020,40-49 years,150,North Carolina
10/31/2020,45-54 years,232,North Carolina
10/31/2020,50-64 years,652,North Carolina
10/31/2020,55-64 years,512,North Carolina
10/31/2020,65-74 years,839,North Carolina
10/31/2020,75-84 years,1242,North Carolina
10/31/2020,85 years and over,1585,North Carolina
11/30/2020,All Ages,9767,North Carolina
11/30/2020,Under 1 year,68,North Carolina
11/30/2020,0-17 years,113,North Carolina
11/30/2020,1-4 years,,North Carolina
11/30/2020,5-14 years,15,North Carolina
11/30/2020,15-24 years,118,North Carolina
11/30/2020,18-29 years,199,North Carolina
11/30/2020,25-34 years,228,North Carolina
11/30/2020,30-39 years,273,North Carolina
11/30/2020,35-44 years,308,North Carolina
11/30/2020,40-49 years,378,North Carolina
11/30/2020,45-54 years,544,North Carolina
11/30/2020,50-64 years,1602,North Carolina
11/30/2020,55-64 years,1277,North Carolina
11/30/2020,65-74 years,2014,North Carolina
11/30/2020,75-84 years,2621,North Carolina
11/30/2020,85 years and over,2567,North Carolina
11/30/2020,All Ages,5065,North Carolina
11/30/2020,Under 1 year,38,North Carolina
11/30/2020,0-17 years,68,North Carolina
11/30/2020,1-4 years,,North Carolina
11/30/2020,5-14 years,10,North Carolina
11/30/2020,15-24 years,90,North Carolina
11/30/2020,18-29 years,146,North Carolina
11/30/2020,25-34 years,156,North Carolina
11/30/2020,30-39 years,187,North Carolina
11/30/2020,35-44 years,206,North Carolina
11/30/2020,40-49 years,239,North Carolina
11/30/2020,45-54 years,342,North Carolina
11/30/2020,50-64 years,994,North Carolina
11/30/2020,55-64 years,788,North Carolina
11/30/2020,65-74 years,1135,North Carolina
11/30/2020,75-84 years,1334,North Carolina
11/30/2020,85 years and over,962,North Carolina
11/30/2020,All Ages,4702,North Carolina
11/30/2020,Under 1 year,30,North Carolina
11/30/2020,0-17 years,45,North Carolina
11/30/2020,1-4 years,,North Carolina
11/30/2020,5-14 years,,North Carolina
11/30/2020,15-24 years,28,North Carolina
11/30/2020,18-29 years,53,North Carolina
11/30/2020,25-34 years,72,North Carolina
11/30/2020,30-39 years,86,North Carolina
11/30/2020,35-44 years,102,North Carolina
11/30/2020,40-49 years,139,North Carolina
11/30/2020,45-54 years,202,North Carolina
11/30/2020,50-64 years,608,North Carolina
11/30/2020,55-64 years,489,North Carolina
11/30/2020,65-74 years,879,North Carolina
11/30/2020,75-84 years,1287,North Carolina
11/30/2020,85 years and over,1605,North Carolina
12/31/2020,All Ages,11450,North Carolina
12/31/2020,Under 1 year,70,North Carolina
12/31/2020,0-17 years,105,North Carolina
12/31/2020,1-4 years,,North Carolina
12/31/2020,5-14 years,11,North Carolina
12/31/2020,15-24 years,104,North Carolina
12/31/2020,18-29 years,215,North Carolina
12/31/2020,25-34 years,249,North Carolina
12/31/2020,30-39 years,276,North Carolina
12/31/2020,35-44 years,347,North Carolina
12/31/2020,40-49 years,442,North Carolina
12/31/2020,45-54 years,660,North Carolina
12/31/2020,50-64 years,1855,North Carolina
12/31/2020,55-64 years,1444,North Carolina
12/31/2020,65-74 years,2390,North Carolina
12/31/2020,75-84 years,3000,North Carolina
12/31/2020,85 years and over,3167,North Carolina
12/31/2020,All Ages,5885,North Carolina
12/31/2020,Under 1 year,37,North Carolina
12/31/2020,0-17 years,58,North Carolina
12/31/2020,1-4 years,,North Carolina
12/31/2020,5-14 years,10,North Carolina
12/31/2020,15-24 years,69,North Carolina
12/31/2020,18-29 years,153,North Carolina
12/31/2020,25-34 years,177,North Carolina
12/31/2020,30-39 years,185,North Carolina
12/31/2020,35-44 years,228,North Carolina
12/31/2020,40-49 years,263,North Carolina
12/31/2020,45-54 years,380,North Carolina
12/31/2020,50-64 years,1144,North Carolina
12/31/2020,55-64 years,898,North Carolina
12/31/2020,65-74 years,1370,North Carolina
12/31/2020,75-84 years,1525,North Carolina
12/31/2020,85 years and over,1187,North Carolina
12/31/2020,All Ages,5565,North Carolina
12/31/2020,Under 1 year,33,North Carolina
12/31/2020,0-17 years,47,North Carolina
12/31/2020,1-4 years,,North Carolina
12/31/2020,5-14 years,,North Carolina
12/31/2020,15-24 years,35,North Carolina
12/31/2020,18-29 years,62,North Carolina
12/31/2020,25-34 years,72,North Carolina
12/31/2020,30-39 years,91,North Carolina
12/31/2020,35-44 years,119,North Carolina
12/31/2020,40-49 years,179,North Carolina
12/31/2020,45-54 years,280,North Carolina
12/31/2020,50-64 years,711,North Carolina
12/31/2020,55-64 years,546,North Carolina
12/31/2020,65-74 years,1020,North Carolina
12/31/2020,75-84 years,1475,North Carolina
12/31/2020,85 years and over,1980,North Carolina
1/31/2021,All Ages,13074,North Carolina
1/31/2021,Under 1 year,69,North Carolina
1/31/2021,0-17 years,109,North Carolina
1/31/2021,1-4 years,,North Carolina
1/31/2021,5-14 years,15,North Carolina
1/31/2021,15-24 years,120,North Carolina
1/31/2021,18-29 years,217,North Carolina
1/31/2021,25-34 years,249,North Carolina
1/31/2021,30-39 years,296,North Carolina
1/31/2021,35-44 years,380,North Carolina
1/31/2021,40-49 years,480,North Carolina
1/31/2021,45-54 years,668,North Carolina
1/31/2021,50-64 years,2052,North Carolina
1/31/2021,55-64 years,1646,North Carolina
1/31/2021,65-74 years,2855,North Carolina
1/31/2021,75-84 years,3394,North Carolina
1/31/2021,85 years and over,3671,North Carolina
1/31/2021,All Ages,6878,North Carolina
1/31/2021,Under 1 year,36,North Carolina
1/31/2021,0-17 years,64,North Carolina
1/31/2021,1-4 years,,North Carolina
1/31/2021,5-14 years,10,North Carolina
1/31/2021,15-24 years,88,North Carolina
1/31/2021,18-29 years,153,North Carolina
1/31/2021,25-34 years,171,North Carolina
1/31/2021,30-39 years,203,North Carolina
1/31/2021,35-44 years,255,North Carolina
1/31/2021,40-49 years,300,North Carolina
1/31/2021,45-54 years,413,North Carolina
1/31/2021,50-64 years,1258,North Carolina
1/31/2021,55-64 years,1002,North Carolina
1/31/2021,65-74 years,1643,North Carolina
1/31/2021,75-84 years,1828,North Carolina
1/31/2021,85 years and over,1429,North Carolina
1/31/2021,All Ages,6196,North Carolina
1/31/2021,Under 1 year,33,North Carolina
1/31/2021,0-17 years,45,North Carolina
1/31/2021,1-4 years,,North Carolina
1/31/2021,5-14 years,,North Carolina
1/31/2021,15-24 years,32,North Carolina
1/31/2021,18-29 years,64,North Carolina
1/31/2021,25-34 years,78,North Carolina
1/31/2021,30-39 years,93,North Carolina
1/31/2021,35-44 years,125,North Carolina
1/31/2021,40-49 years,180,North Carolina
1/31/2021,45-54 years,255,North Carolina
1/31/2021,50-64 years,794,North Carolina
1/31/2021,55-64 years,644,North Carolina
1/31/2021,65-74 years,1212,North Carolina
1/31/2021,75-84 years,1566,North Carolina
1/31/2021,85 years and over,2242,North Carolina
2/28/2021,All Ages,9787,North Carolina
2/28/2021,Under 1 year,56,North Carolina
2/28/2021,0-17 years,87,North Carolina
2/28/2021,1-4 years,,North Carolina
2/28/2021,5-14 years,17,North Carolina
2/28/2021,15-24 years,108,North Carolina
2/28/2021,18-29 years,209,North Carolina
2/28/2021,25-34 years,218,North Carolina
2/28/2021,30-39 years,243,North Carolina
2/28/2021,35-44 years,316,North Carolina
2/28/2021,40-49 years,404,North Carolina
2/28/2021,45-54 years,555,North Carolina
2/28/2021,50-64 years,1625,North Carolina
2/28/2021,55-64 years,1292,North Carolina
2/28/2021,65-74 years,2151,North Carolina
2/28/2021,75-84 years,2506,North Carolina
2/28/2021,85 years and over,2562,North Carolina
2/28/2021,All Ages,5065,North Carolina
2/28/2021,Under 1 year,31,North Carolina
2/28/2021,0-17 years,50,North Carolina
2/28/2021,1-4 years,,North Carolina
2/28/2021,5-14 years,10,North Carolina
2/28/2021,15-24 years,80,North Carolina
2/28/2021,18-29 years,153,North Carolina
2/28/2021,25-34 years,160,North Carolina
2/28/2021,30-39 years,171,North Carolina
2/28/2021,35-44 years,190,North Carolina
2/28/2021,40-49 years,221,North Carolina
2/28/2021,45-54 years,333,North Carolina
2/28/2021,50-64 years,964,North Carolina
2/28/2021,55-64 years,753,North Carolina
2/28/2021,65-74 years,1236,North Carolina
2/28/2021,75-84 years,1301,North Carolina
2/28/2021,85 years and over,969,North Carolina
2/28/2021,All Ages,4722,North Carolina
2/28/2021,Under 1 year,25,North Carolina
2/28/2021,0-17 years,37,North Carolina
2/28/2021,1-4 years,,North Carolina
2/28/2021,5-14 years,,North Carolina
2/28/2021,15-24 years,28,North Carolina
2/28/2021,18-29 years,56,North Carolina
2/28/2021,25-34 years,58,North Carolina
2/28/2021,30-39 years,72,North Carolina
2/28/2021,35-44 years,126,North Carolina
